ID,Text,Label,Parent_Text,Hashtags,Language_Script,Sentiment
1,"Ye neta sirf paisa khaata hai, desh ka kuch nahi sochta.",hate,N/A,#politics,Mixed,Negative
2,"I hate this government, they are ruining everything.",hate,N/A,#politics,English,Negative
3,"Ye policy bilkul bekar hai, public ko bewakoof bana rahe hain.",hate,N/A,#politics,Mixed,Negative
4,"Opposition bas drama karti hai, kuch kaam nahi.",hate,N/A,#politics,Mixed,Negative
5,"Tum jaise supporters blind ho, reality nahi dekhte.",hate,I support this leader.,#politics,Mixed,Negative
6,"Ye movie bilkul bakwas thi, time waste mat karo.",hate,N/A,#movies,Mixed,Negative
7,Is actor ka overacting se dimag kharab ho gaya.,hate,N/A,#movies,Mixed,Negative
8,"Ye singer ka voice irritating hai, sun nahi sakta.",hate,N/A,#music,Mixed,Negative
9,"Ye traffic jam se pareshan ho gaya, kabhi khatam nahi hota.",hate,N/A,#dailylife,Mixed,Negative
10,"Aaj ka weather kitna ganda hai, mood off ho gaya.",hate,N/A,#dailylife,Mixed,Negative
11,"This policy is a disaster, worst decision ever.",hate,N/A,#politics,English,Negative
12,"Ye celebrity bas attention seeker hai, talent zero.",hate,N/A,#entertainment,Mixed,Negative
13,"Tum log politics mein involved kyun hote ho, kuch samajh nahi aata.",hate,Let's discuss politics.,#politics,Mixed,Negative
14,"Ye serial ka plot bilkul boring hai, switch off karo.",hate,N/A,#series,Mixed,Negative
15,"Is restaurant ka food tasteless hai, paisa barbaad.",hate,N/A,#dailylife,Mixed,Negative
16,"Ye neta ka speech sunke neend aa gayi, waste of time.",hate,N/A,#politics,Mixed,Negative
17,"I can't stand this actor, overrated aur fake.",hate,N/A,#movies,English,Negative
18,"Ye gaana kitna irritating hai, band karo.",hate,N/A,#music,Mixed,Negative
19,"Ye sarkar bas taxes badha rahi hai, public suffer kar rahi.",hate,N/A,#politics,Mixed,Negative
20,Tum jaise log social media pe negativity failate ho.,hate,I have my opinions.,#dailylife,Mixed,Negative
21,Ye new policy se logon ko fayda hoga.,non-hate,N/A,#politics,Mixed,Positive
22,Government ka ye initiative acha hai.,non-hate,N/A,#politics,Mixed,Positive
23,Elections mein vote dena important hai.,non-hate,N/A,#politics,Mixed,Neutral
24,Opposition ka role bhi zaroori hai democracy mein.,non-hate,N/A,#politics,Mixed,Neutral
25,"Sahi bola, development ho raha hai.",non-hate,The government is doing a good job.,#politics,Mixed,Positive
26,"Kal ki movie bahut achi thi, maza aa gaya.",non-hate,N/A,#movies,Mixed,Positive
27,"Ye series binge-worthy hai, story gripping hai.",non-hate,N/A,#series,Mixed,Positive
28,Mujhe ye gaana pasand hai.,non-hate,N/A,#music,Romanized,Positive
29,"Aaj ka breakfast tasty tha, mood acha ho gaya.",non-hate,N/A,#dailylife,Mixed,Positive
30,Main aaj office ja raha hoon.,non-hate,N/A,#dailylife,Mixed,Neutral
31,This new policy seems promising.,non-hate,N/A,#politics,English,Positive
32,Ye celebrity ka talent impressive hai.,non-hate,N/A,#entertainment,Mixed,Positive
33,Politics discuss karna interesting hai.,non-hate,N/A,#politics,Mixed,Neutral
34,Ye serial ka episode entertaining tha.,non-hate,N/A,#series,Mixed,Positive
35,Is restaurant ka ambiance acha hai.,non-hate,N/A,#dailylife,Mixed,Positive
36,Ye neta ka vision forward-thinking hai.,non-hate,N/A,#politics,Mixed,Positive
37,"I enjoyed the concert, great performance.",non-hate,N/A,#music,English,Positive
38,Ye album ka music soulful hai.,non-hate,N/A,#music,Mixed,Positive
39,Aaj ka din productive raha.,non-hate,N/A,#dailylife,Mixed,Positive
40,"Tumne sahi kaha, agree karta hoon.",non-hate,This is a good point.,#dailylife,Mixed,Positive
41,Ye budget announcement desh ke liye acha nahi hai.,hate,N/A,#politics,Mixed,Negative
42,I think this leader is corrupt.,hate,N/A,#politics,English,Negative
43,"Ye film ka direction poor tha, disappointed.",hate,N/A,#movies,Mixed,Negative
